,id,text_excerpt,review_url,time_created,user_name
57,3s_s4wqTlvkxRlD5yaxjzw,"I love this place and their two cats, and I always come by at least once a week. If you're a regular they have a rewards program (though I have yet to see...",https://www.yelp.com/biz/nyc-pet-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uSAFJK4T9VbOCB5JbyNEJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-31 13:43:07,Lizzie C.
58,3s_s4wqTlvkxRlD5yaxjzw,We recently adopted a dog and were referred to this local pet store for all our needs! At first they were incredibly quick in processing and delivering the...,https://www.yelp.com/biz/nyc-pet-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=n8ysoVoRnEqnyHbRbo8rhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-16 11:58:48,Charlie R.
59,3s_s4wqTlvkxRlD5yaxjzw,"Great local spot for pups! They've given us great recommendations for training for our new mini golden doodle, always friendly and great store, won't go...",https://www.yelp.com/biz/nyc-pet-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=_S536LfmmzM6ItIF7RryAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-05 08:16:40,Grace M.
60,8NzDLKKWD2HmrvzD72O7EA,i can not find one negative thing to say about this place. i would rather support small businesses than a conglomerate like petco any day. this place has a...,https://www.yelp.com/biz/k9-caterers-glendale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=jIV9CYXfW4ZhmiIHhf5Aaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-02-11 05:36:28,Carolina P.
61,8NzDLKKWD2HmrvzD72O7EA,Terrible customer service. I first called the number on the Google listing and a guy picked up and was very gruff. Quickly told me to call a different...,https://www.yelp.com/biz/k9-caterers-glendale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yUACFNXaiRzarI2xH0imeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-18 07:43:38,Tiffany W.
62,8NzDLKKWD2HmrvzD72O7EA,"I love K9 Groomers. Beverly grooms my dog, Indie. She is a very kind and patient person with the dogs and their owners!  I'm so happy to have found this...",https://www.yelp.com/biz/k9-caterers-glendale?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=butzq0tT1aH5RYGgDX2u7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-14 19:12:31,Gingit B.
63,i3hL627LgceJp9Q63waENg,"I got my newest baby, Tootsie Roll from here. 
Looked like it was closed at first. 
Anyone interested, please get her sister, she is still there. 

They...",https://www.yelp.com/biz/northern-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=qlfb86KDXltDBXu4Wj-Blg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-06-17 14:54:10,Shae J.
64,i3hL627LgceJp9Q63waENg,I brought my Samoyed to be groomed and GUESS WHAT???? I couldn't recognize my dog when I went to pick him up cause HIS COAT GOT SHAVED DOWN TO LESS THAN 1...,https://www.yelp.com/biz/northern-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Yza_S7KlDw80gwyOlHhzgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-07 15:09:15,Bobo C.
65,i3hL627LgceJp9Q63waENg,This is an extremely unprofessional，careless and irresponsible pet store. I sent my dog to the store for grooming and nail，after i went picking him up i...,https://www.yelp.com/biz/northern-aquarium-flushing-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=sM2pd7TJVrzjKpGywXL1rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-06-11 16:03:32,Shuhao M.
66,B-kjCextgC5QB5yJnrVfCA,"Great pet store, had so many types of dog food and toys, as well as carriers and crates. Very helpful owner, who was there with his son. Great local family...",https://www.yelp.com/biz/pets-on-the-run-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZtqDuF8q_ydSSveUsLzMOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-13 08:34:04,brandon f.
67,B-kjCextgC5QB5yJnrVfCA,It's not the biggest pet store but they have a good variety of cat food. The guy behind the counter is nice and knowledgeable.,https://www.yelp.com/biz/pets-on-the-run-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=bBdEMk12O9XoWAWHGpzl_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-04 19:00:20,Nicholas G.
68,B-kjCextgC5QB5yJnrVfCA,"Sure the place could be bigger yada yada... Some people on Yelp are just too anal. This is SUPPOSED TO BE a local mom and pop store, one of the many Green...",https://www.yelp.com/biz/pets-on-the-run-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=W5lo8xlzLROQ-ercdpJ5wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2016-03-23 17:16:10,Ed H.
69,RpOtosl5m46soAAb4PFM1A,Stocked with everything you need & the employees were super kind especially for letting me purchase wee wee pads one minute till closing!,https://www.yelp.com/biz/spoiled-brats-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=U-C5JRBWjQtZ2cZ1Ax_cYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-29 07:04:09,Yani A.
70,RpOtosl5m46soAAb4PFM1A,Huge selection and good brands here. Staff really nice and helpful! Very knowledgeable actually. My cat had diarrhea a couple of days ago but there had been...,https://www.yelp.com/biz/spoiled-brats-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=VSc7n3VHi87N4cXkmj7erA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-10 14:41:13,Zijun H.
71,RpOtosl5m46soAAb4PFM1A,"Spoiled Brats has been our shop from the time I brought my Gus home 15 years ago to the present. Only the best for my little man, and the premium foods I...",https://www.yelp.com/biz/spoiled-brats-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=v9EAPvD_ql1tTfavpmjNig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-10-21 16:03:05,Jackie B.
72,mgmejPGqdZ2KNiaGZTUlRA,I've been meaning to write this review for a while now. I usually call Called them up at 6:50 pm on the Saturday before Easter. Was pretty sure it was to...,https://www.yelp.com/biz/the-pet-bar-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=6J3ZP1utND5QEA23nEXS4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-07 19:43:24,Jennifer O.
73,mgmejPGqdZ2KNiaGZTUlRA,I've been going here since I moved to the neighborhood! Owner is friendly and has the food my picky cat with lots of food allergies will eat. He's been open...,https://www.yelp.com/biz/the-pet-bar-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=AvUd4Oog6oTU5V6sktHYFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-25 11:23:23,Sydney J.
74,mgmejPGqdZ2KNiaGZTUlRA,I love this place. It's run by a family who's run this and another pet shop for a few decades and they're always very helpful and friendly; it also has a...,https://www.yelp.com/biz/the-pet-bar-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=-EdwX1CfAxNDsXp1pGEotQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-23 06:00:03,L D.
75,1Ry-X7zFcxW5NPwfCIZCkw,"I also can't imagine buying a pet here - but they do have a lot of  pet supplies and it's two blocks from my apt so...  

My dog mostly refuses to go into...",https://www.yelp.com/biz/pets-unlimited-ltd-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=XouHCf_Pp3HMh7jzIG4TCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2010-07-16 09:02:18,Deborah G.
76,1Ry-X7zFcxW5NPwfCIZCkw,Steve (the tall dude) is so shady. The puppies literally sell themselves but this dude is so rude and off-putting that I don't trust him to be doing right...,https://www.yelp.com/biz/pets-unlimited-ltd-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fmtu0PP4ZmC0QkiL9pWmJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-27 19:48:41,Shohan H.
77,1Ry-X7zFcxW5NPwfCIZCkw,This store needs to be shut down. The store is filthy and the puppies there are all from puppy Mills. The owners have no respect for the lives of the dogs...,https://www.yelp.com/biz/pets-unlimited-ltd-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=y__ZjgPmkLqTqVPJK0M_Gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-29 20:53:28,Chris N.
78,IMw1Jr7T96is-7lccQUT3w,I was running low on Dr Marty's pet food. I had ordered direct from the company but shipping got absolutely messed up and after 2 weeks of waiting i was...,https://www.yelp.com/biz/petopia-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=iVvHf1B-DJLBMvMjgTYe1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-07 09:52:52,Ivy T.
79,IMw1Jr7T96is-7lccQUT3w,"I'm sorry to see the bad reviews - I've been shopping here about 8 years and have never had any problems. It's just a small, neighborhood pet supply store....",https://www.yelp.com/biz/petopia-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uSV3kRoe-8K3TGiReR46IA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-29 08:19:43,C. Y.
80,IMw1Jr7T96is-7lccQUT3w,"This spot was my neighborhood go-to and convenient for sure.  But a recent encounter here with a female employee (African American, multi-colored hair) will...",https://www.yelp.com/biz/petopia-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gJ4hD5PgP1JxBi8XoSno1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-20 13:01:06,John B.
81,P6s9pV8A69BV1fiCmGvr5Q,This little shop is so cute! It's small but they have many things. The prices are comparable to that of any pet store. Which is really good! They have a...,https://www.yelp.com/biz/pet-central-new-york-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=QG5iz_zuM0aTFE3hfzdBOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2017-07-28 15:18:09,Doris M.
82,P6s9pV8A69BV1fiCmGvr5Q,Dropped my metro card in the store and the owner (?) ran down the block after me to give it back. I would return just for that. But also a cute store with a...,https://www.yelp.com/biz/pet-central-new-york-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=kJaeH4a2tIRWQZ-5V9ZLIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-02-17 12:37:36,Kate M.
83,P6s9pV8A69BV1fiCmGvr5Q,Lisa and the delivery fellow saved me! I had run out of Raw Dynamic food for my dog this morning. Went to work in midtown (yes of course I fed her...,https://www.yelp.com/biz/pet-central-new-york-5?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=r7QD1gt0nR3wkyXY3nEfbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-08-28 18:22:17,Miche D.
84,GZs1APmUGGQWURPWllhm7Q,When I say awesome! They are awesome!!  Super attentive and when you have them in the phone they are super supportive by giving you information you need for...,https://www.yelp.com/biz/whiskers-holistic-petcare-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=TJPvE467TSxqPausVcrZiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-16 12:06:10,Elizabeth B.
85,GZs1APmUGGQWURPWllhm7Q,WE LOVE WHISKERS! They have a great selection of cat food our cats will actually eat.  They carry a terrific brand of kitty litter that is biodegradable and...,https://www.yelp.com/biz/whiskers-holistic-petcare-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=BNt6PEfT0nUqH-U-chbObA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-18 10:20:03,C.O. M.
86,GZs1APmUGGQWURPWllhm7Q,"Love this dog supply store. It's small and there is alot to choose from, and everything is natural and holistic. The staff there is knowledgeable on...",https://www.yelp.com/biz/whiskers-holistic-petcare-new-york?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=iQx6sI69Bl0TBFvkUvkOhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-08-28 06:49:10,Mia M.
87,yc0AK8DAKTQF3JuDI1Ta4w,"I came into here wanting to pick up a few dog toys and support local business. However, almost everything I picked up was marked for nearly 2x the price on...",https://www.yelp.com/biz/nyc-pet-brooklyn-12?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=XuJRQbikD45w-i27enJTWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-23 22:07:09,Arrod L.
88,yc0AK8DAKTQF3JuDI1Ta4w,"Lovely staff, with one exception. Love coming here, will continue to when she is gone.
Fair prices, nice selection of treats.",https://www.yelp.com/biz/nyc-pet-brooklyn-12?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=nXwZW5vpfuwF3taOE5cPeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-18 12:10:16,Demetre V.
89,yc0AK8DAKTQF3JuDI1Ta4w,"Great staff, very friendly, and they have a great selection of bones and treats/food, as well as leashes and stuffed toys. The prices are also pretty...",https://www.yelp.com/biz/nyc-pet-brooklyn-12?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=aT9eg3u1SdNWqZ5nnT2JcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-07-12 06:17:34,Robyn S.
90,HbcQDWgobqmWVkAGtCedog,"Great, easy and fast service -- have been ordering ahead for pick up and it couldn't be simpler. Courteous staff, too. And better prices than PetCo!",https://www.yelp.com/biz/district-dog-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=YCRfT1nAZGT9Y4JJiGr7KA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-25 16:39:54,Valerie P.
91,HbcQDWgobqmWVkAGtCedog,Great little neighborhood shop and very kind and helpful owners! They are offering curbside pickup during the pandemic. Thank you thank you District Dog!!!,https://www.yelp.com/biz/district-dog-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=4LBGNNwC1HBw1sWThzxP4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-18 10:16:58,Lauren V.
92,HbcQDWgobqmWVkAGtCedog,I came here to celebrate my dogs birthday because I didn't want to go through making a cake like last time. Majority of the stuff on there website is...,https://www.yelp.com/biz/district-dog-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=8lXxLkTkcfeNmh-nTVJ6Lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-12-14 10:30:18,Marlena K.
93,dwIgqxMCyO1jTEBQ_0uyaw,"Mr. Felix deserves more positive reviews!! I've been visiting this pet store since last June, 2017 when we adopted my little chihuahua girl from an animal...",https://www.yelp.com/biz/pet-nv-discounts-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=yCKUARgfTUZsRbFFb4xvfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-03-13 16:23:13,MJ G.
94,dwIgqxMCyO1jTEBQ_0uyaw,"If I could give him 0 stars I would 

HORRIBLE CUSTOMER SERVICE 
HORRIBLE LIGHTS FOR BEARDED DRAGONS 

LEGIT WENT IN FOR A LIGHT AND THE NEXT DAY IT DIDNT...",https://www.yelp.com/biz/pet-nv-discounts-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=FjP595DpCfM9GlqZtQX9QQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-04 22:52:38,Aj M.
95,dwIgqxMCyO1jTEBQ_0uyaw,"I came in here today and the man working there was super friendly and helpful. They had a good selection of chew toys for my dog, and cute shop cats...",https://www.yelp.com/biz/pet-nv-discounts-brooklyn?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=uo6OGCZLAXo13Bt0NYTPQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-11-17 14:30:30,Rachel W.
96,IRkX_wh8k_-bji2YPYB2Zg,Petco has really stepped up to the plate during Covid. I ordered online and got a Black Friday discount for picking up at the store. A manager found my...,https://www.yelp.com/biz/petco-rego-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=x0jANmtWFcNXK281G8a6pQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-29 19:11:45,Gajtana S.
97,IRkX_wh8k_-bji2YPYB2Zg,The cashier Cesar from metropolitan location needs customer service skills. When I have gone to the location in Rego they would price match and offer to do...,https://www.yelp.com/biz/petco-rego-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=JOBBEtX9LNjJkadN3zeKKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-21 10:51:10,Gaby G.
98,IRkX_wh8k_-bji2YPYB2Zg,"Brianna the manager is very rude, she has attitude problem. I went to return an item and I was told why are you returning the item. I replied her that the...",https://www.yelp.com/biz/petco-rego-park-3?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=fOGhvXLCvZvv7pWHWfwoCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-02 18:46:42,Syed A.
99,tRQQ0phuCRwWtwA9ZVumdw,"Happy this location is in the neighborhood. It's convenient and comforting. This location receives a lot of traffic, so you have to make sure to be aware of...",https://www.yelp.com/biz/whos-your-doggy-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ENuG0mlHiKqKhSaBP1wsRA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-04-07 08:21:58,Gregg O.
100,tRQQ0phuCRwWtwA9ZVumdw,"Lovely folks and an excellent groomer who is onsite Weds-Saturday. Never had anything but a very pleasant experience each time I go, whether it be for a...",https://www.yelp.com/biz/whos-your-doggy-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Bs466j5v93YiA2JqeBdCTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-12-08 10:59:51,Kathy B.
101,tRQQ0phuCRwWtwA9ZVumdw,Very cute shop with friendly staff. Prices seem fair. And my dog is already their number one fan.  Glad to be supporting a local business for a change.,https://www.yelp.com/biz/whos-your-doggy-brooklyn-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=ZZ0qTqj21WLl9p9Xv2c37Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-04 06:29:05,Chinyere E.
102,SNbcN72ChK-AWrhYU7SSVQ,"1/4/2015 

The best! Always a smile, always friendly and courteous, always knowledgeable and concerned about meeting one's needs. I know that when I go to...",https://www.yelp.com/biz/calling-all-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=UGr0hOSghDY8OZv2LxkgXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2015-01-04 11:54:07,Donna K.
103,SNbcN72ChK-AWrhYU7SSVQ,This is your neighborhood pet supply store.  They carry the high end dog food such as Orijens (I buy Orijens at this store locally).  They are knowledgeable...,https://www.yelp.com/biz/calling-all-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=suPIK1xQi2FffjiOkA7jGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2018-11-01 04:35:04,LIZZY J.
104,SNbcN72ChK-AWrhYU7SSVQ,My cat got pretty sick all of a sudden after the manufacturer of his dry food changed the formula without clear enough warnings. I popped into Calling All...,https://www.yelp.com/biz/calling-all-pets-new-york-2?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gkoGSpGPQrOjXmuIBXKEoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2019-05-28 19:02:19,michael C.
105,gxMLTap163ma5RJNK0EiNg,Mike is one of the best in the pet store business. He carries EVERYTHING under the sun and has so much pet care knowledge it's crazy! He can help with wound...,https://www.yelp.com/biz/hoboken-pet-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vCaD6EoGDbp3BfRVVKu-mw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-19 09:05:38,Lindsay G.
106,gxMLTap163ma5RJNK0EiNg,"Great local pet supply store where the manager of the store Mike is kind, generous and really care about pets and is very knowledgeable.  They carry all...",https://www.yelp.com/biz/hoboken-pet-hoboken?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=vOu-DTNL5G866uAnolBgNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-10-02 13:10:32,Kaeko S.
